Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-04 16:30:00,29221.99,29225.99,29218.01,29222.99,0.37365,50.0,BTCBUSD,1m
2023-08-04 16:31:00,29222.01,29231.4,29222.01,29224.0,2.51974,54.0,BTCBUSD,1m
2023-08-04 16:32:00,29222.01,29242.0,29222.0,29241.02,3.64128,138.0,BTCBUSD,1m
2023-08-04 16:33:00,29241.01,29241.01,29236.0,29240.0,0.71191,35.0,BTCBUSD,1m
2023-08-04 16:34:00,29240.0,29243.36,29236.01,29236.01,0.5582,38.0,BTCBUSD,1m
2023-08-04 16:35:00,29236.01,29236.01,29228.0,29228.0,0.61163,80.0,BTCBUSD,1m
2023-08-04 16:36:00,29228.01,29230.0,29228.0,29228.73,0.20314,12.0,BTCBUSD,1m
2023-08-04 16:37:00,29228.72,29236.0,29228.72,29235.74,1.85226,44.0,BTCBUSD,1m
2023-08-04 16:38:00,29235.66,29235.66,29228.32,29228.33,0.2082,15.0,BTCBUSD,1m
2023-08-04 16:39:00,29228.32,29228.33,29228.0,29228.01,0.38078,18.0,BTCBUSD,1m
2023-08-04 16:40:00,29228.01,29232.47,29228.0,29232.46,0.61114,29.0,BTCBUSD,1m
2023-08-04 16:41:00,29232.46,29232.46,29230.0,29230.01,0.52208,19.0,BTCBUSD,1m
2023-08-04 16:42:00,29230.0,29230.0,29218.66,29221.65,1.09587,50.0,BTCBUSD,1m
2023-08-04 16:43:00,29221.66,29222.0,29213.1,29213.1,0.54266,36.0,BTCBUSD,1m
2023-08-04 16:44:00,29213.11,29216.0,29213.11,29216.0,0.94259,22.0,BTCBUSD,1m
2023-08-04 16:45:00,29218.08,29221.7,29218.08,29221.69,0.40592,22.0,BTCBUSD,1m
2023-08-04 16:46:00,29221.7,29221.7,29209.52,29209.52,0.50595,43.0,BTCBUSD,1m
2023-08-04 16:47:00,29206.75,29210.0,29206.55,29209.99,0.35698,46.0,BTCBUSD,1m
2023-08-04 16:48:00,29211.46,29211.46,29208.0,29208.01,0.25092,36.0,BTCBUSD,1m
2023-08-04 16:49:00,29208.0,29210.0,29208.0,29209.99,0.22857,26.0,BTCBUSD,1m
2023-08-04 16:50:00,29210.0,29210.0,29210.0,29210.0,0.14387,9.0,BTCBUSD,1m
2023-08-04 16:51:00,29210.0,29211.09,29209.99,29211.09,0.17075,14.0,BTCBUSD,1m
2023-08-04 16:52:00,29211.46,29226.0,29211.46,29223.99,0.61545,49.0,BTCBUSD,1m
2023-08-04 16:53:00,29224.0,29260.77,29224.0,29260.77,8.99667,221.0,BTCBUSD,1m
2023-08-04 16:54:00,29260.76,29261.85,29260.76,29261.85,0.09263,30.0,BTCBUSD,1m
2023-08-04 16:55:00,29261.84,29262.74,29254.0,29254.0,1.70793,32.0,BTCBUSD,1m
2023-08-04 16:56:00,29254.0,29254.0,29241.43,29242.01,14.25518,114.0,BTCBUSD,1m
2023-08-04 16:57:00,29241.68,29241.68,29230.0,29230.0,0.15827,27.0,BTCBUSD,1m
2023-08-04 16:58:00,29230.0,29233.85,29230.0,29233.85,2.44275,34.0,BTCBUSD,1m
2023-08-04 16:59:00,29234.0,29236.0,29234.0,29236.0,0.59825,20.0,BTCBUSD,1m
2023-08-04 17:00:00,29236.46,29247.3,29236.46,29247.3,0.32424,25.0,BTCBUSD,1m
2023-08-04 17:01:00,29247.29,29247.3,29240.0,29240.0,0.42551,25.0,BTCBUSD,1m
2023-08-04 17:02:00,29240.0,29241.99,29236.11,29241.99,0.18129,22.0,BTCBUSD,1m
2023-08-04 17:03:00,29242.0,29242.0,29241.99,29241.99,0.01297,10.0,BTCBUSD,1m
2023-08-04 17:04:00,29242.0,29244.0,29241.99,29243.99,0.34725,19.0,BTCBUSD,1m
2023-08-04 17:05:00,29243.99,29246.06,29243.99,29246.06,0.52912,10.0,BTCBUSD,1m
2023-08-04 17:06:00,29246.71,29253.24,29246.7,29253.23,0.55023,31.0,BTCBUSD,1m
2023-08-04 17:07:00,29253.23,29253.23,29246.0,29246.0,0.55339,17.0,BTCBUSD,1m
2023-08-04 17:08:00,29246.01,29246.01,29242.11,29242.11,0.43726,16.0,BTCBUSD,1m
2023-08-04 17:09:00,29242.0,29242.0,29240.97,29240.98,0.01747,13.0,BTCBUSD,1m
2023-08-04 17:10:00,29240.97,29240.98,29240.97,29240.97,0.08593,15.0,BTCBUSD,1m
2023-08-04 17:11:00,29240.93,29240.93,29234.0,29234.01,0.29778,16.0,BTCBUSD,1m
2023-08-04 17:12:00,29234.0,29234.01,29234.0,29234.0,0.12493,14.0,BTCBUSD,1m
2023-08-04 17:13:00,29234.0,29234.01,29234.0,29234.0,0.29997,15.0,BTCBUSD,1m
2023-08-04 17:14:00,29234.0,29234.01,29232.48,29232.49,0.30316,23.0,BTCBUSD,1m
2023-08-04 17:15:00,29232.48,29237.25,29232.48,29234.01,0.29571,26.0,BTCBUSD,1m
2023-08-04 17:16:00,29232.5,29232.5,29230.0,29230.01,0.29608,25.0,BTCBUSD,1m
2023-08-04 17:17:00,29230.01,29230.01,29226.0,29226.0,0.33448,38.0,BTCBUSD,1m
2023-08-04 17:18:00,29226.0,29226.0,29218.0,29218.01,0.35091,28.0,BTCBUSD,1m
2023-08-04 17:19:00,29218.01,29218.01,29218.0,29218.0,0.00647,3.0,BTCBUSD,1m
2023-08-04 15:40:00,242.4,242.5,242.4,242.4,88.785,34.0,BNBBUSD,1m
2023-08-04 15:41:00,242.5,242.5,242.5,242.5,2.654,6.0,BNBBUSD,1m
2023-08-04 15:42:00,242.5,242.5,242.3,242.4,41.906,37.0,BNBBUSD,1m
2023-08-04 15:43:00,242.4,242.4,242.3,242.3,9.826,17.0,BNBBUSD,1m
2023-08-04 15:44:00,242.3,242.4,242.3,242.4,8.376,12.0,BNBBUSD,1m
2023-08-04 15:45:00,242.4,242.4,242.3,242.4,4.446,10.0,BNBBUSD,1m
2023-08-04 15:46:00,242.5,242.6,242.5,242.6,100.532,31.0,BNBBUSD,1m
2023-08-04 15:47:00,242.5,242.6,242.5,242.6,30.467,29.0,BNBBUSD,1m
2023-08-04 15:48:00,242.6,242.6,242.5,242.6,177.096,43.0,BNBBUSD,1m
2023-08-04 15:49:00,242.7,242.7,242.6,242.6,52.595,18.0,BNBBUSD,1m
2023-08-04 15:50:00,242.6,242.8,242.6,242.7,154.063,59.0,BNBBUSD,1m
2023-08-04 15:51:00,242.7,242.7,242.3,242.4,54.961,38.0,BNBBUSD,1m
2023-08-04 15:52:00,242.4,242.5,242.4,242.5,28.549,17.0,BNBBUSD,1m
2023-08-04 15:53:00,242.4,242.5,242.4,242.4,5.416,11.0,BNBBUSD,1m
2023-08-04 15:54:00,242.4,242.4,242.3,242.4,0.805,10.0,BNBBUSD,1m
2023-08-04 15:55:00,242.3,242.3,242.1,242.1,72.765,29.0,BNBBUSD,1m
2023-08-04 15:56:00,242.1,242.2,242.1,242.2,42.475,26.0,BNBBUSD,1m
2023-08-04 15:57:00,242.2,242.2,242.2,242.2,0.162,2.0,BNBBUSD,1m
2023-08-04 15:58:00,242.2,242.2,242.1,242.2,0.801,4.0,BNBBUSD,1m
2023-08-04 15:59:00,242.2,242.2,242.2,242.2,0.643,3.0,BNBBUSD,1m
2023-08-04 16:00:00,242.1,242.2,242.1,242.1,4.382,19.0,BNBBUSD,1m
2023-08-04 16:01:00,242.1,242.1,242.0,242.1,29.921,15.0,BNBBUSD,1m
2023-08-04 16:02:00,242.0,242.1,242.0,242.1,1.885,10.0,BNBBUSD,1m
2023-08-04 16:03:00,242.1,242.1,242.0,242.0,64.688,30.0,BNBBUSD,1m
2023-08-04 16:04:00,242.0,242.0,241.7,241.8,126.836,97.0,BNBBUSD,1m
2023-08-04 16:05:00,241.8,241.9,241.8,241.9,27.832,24.0,BNBBUSD,1m
2023-08-04 16:06:00,241.9,241.9,241.8,241.9,15.263,12.0,BNBBUSD,1m
2023-08-04 16:07:00,241.9,241.9,241.7,241.7,37.829,25.0,BNBBUSD,1m
2023-08-04 16:08:00,241.8,241.9,241.8,241.9,25.015,14.0,BNBBUSD,1m
2023-08-04 16:09:00,241.9,241.9,241.8,241.9,2.153,11.0,BNBBUSD,1m
2023-08-04 16:10:00,241.9,242.1,241.9,242.1,20.518,16.0,BNBBUSD,1m
2023-08-04 16:11:00,242.1,242.1,242.1,242.1,2.875,15.0,BNBBUSD,1m
2023-08-04 16:12:00,242.0,242.1,242.0,242.1,3.391,13.0,BNBBUSD,1m
2023-08-04 16:13:00,242.2,242.3,242.2,242.3,7.453,25.0,BNBBUSD,1m
2023-08-04 16:14:00,242.2,242.2,242.2,242.2,30.287,11.0,BNBBUSD,1m
2023-08-04 16:15:00,242.2,242.2,242.1,242.2,6.561,6.0,BNBBUSD,1m
2023-08-04 16:16:00,242.1,242.3,242.1,242.2,3.794,13.0,BNBBUSD,1m
2023-08-04 16:17:00,242.3,242.3,242.3,242.3,0.831,5.0,BNBBUSD,1m
2023-08-04 16:18:00,242.2,242.3,242.2,242.3,3.835,9.0,BNBBUSD,1m
2023-08-04 16:19:00,242.3,242.4,242.3,242.4,27.141,30.0,BNBBUSD,1m
2023-08-04 16:20:00,242.5,242.6,242.4,242.5,70.806,33.0,BNBBUSD,1m
2023-08-04 16:21:00,242.5,242.6,242.4,242.5,40.593,20.0,BNBBUSD,1m
2023-08-04 16:22:00,242.5,242.5,242.4,242.5,19.744,15.0,BNBBUSD,1m
2023-08-04 16:23:00,242.6,242.6,242.5,242.5,2.302,7.0,BNBBUSD,1m
2023-08-04 16:24:00,242.6,242.6,242.5,242.5,0.098,2.0,BNBBUSD,1m
2023-08-04 16:25:00,242.5,242.6,242.3,242.4,181.929,59.0,BNBBUSD,1m
2023-08-04 16:26:00,242.4,242.4,242.4,242.4,1.215,3.0,BNBBUSD,1m
2023-08-04 16:27:00,242.3,242.3,242.3,242.3,26.4,25.0,BNBBUSD,1m
2023-08-04 16:28:00,242.4,242.4,242.4,242.4,0.05,1.0,BNBBUSD,1m
2023-08-04 16:29:00,242.3,242.4,242.3,242.4,6.662,8.0,BNBBUSD,1m
2023-08-04 16:30:00,242.4,242.5,242.4,242.5,21.714,34.0,BNBBUSD,1m
2023-08-04 16:31:00,242.6,242.6,242.5,242.5,1.982,4.0,BNBBUSD,1m
2023-08-04 16:32:00,242.6,242.7,242.6,242.6,67.551,19.0,BNBBUSD,1m
2023-08-04 16:33:00,242.6,242.7,242.6,242.7,7.427,24.0,BNBBUSD,1m
2023-08-04 16:34:00,242.8,242.8,242.6,242.7,35.693,17.0,BNBBUSD,1m
2023-08-04 16:35:00,242.7,242.7,242.4,242.4,33.85,30.0,BNBBUSD,1m
2023-08-04 16:36:00,242.5,242.6,242.4,242.6,42.772,27.0,BNBBUSD,1m
2023-08-04 16:37:00,242.5,242.6,242.5,242.6,0.455,3.0,BNBBUSD,1m
2023-08-04 16:38:00,242.6,242.6,242.5,242.6,2.503,7.0,BNBBUSD,1m
2023-08-04 16:39:00,242.6,242.6,242.5,242.6,2.11,5.0,BNBBUSD,1m
2023-08-04 16:40:00,242.5,242.6,242.5,242.6,2.529,9.0,BNBBUSD,1m
2023-08-04 16:41:00,242.5,242.8,242.5,242.8,112.847,50.0,BNBBUSD,1m
2023-08-04 16:42:00,242.7,242.7,242.6,242.7,45.372,24.0,BNBBUSD,1m
2023-08-04 16:43:00,242.7,242.7,242.6,242.6,9.823,10.0,BNBBUSD,1m
2023-08-04 16:44:00,242.6,242.6,242.5,242.6,75.187,14.0,BNBBUSD,1m
2023-08-04 16:45:00,242.6,242.6,242.5,242.5,5.817,4.0,BNBBUSD,1m
2023-08-04 16:46:00,242.5,242.6,242.5,242.5,40.045,23.0,BNBBUSD,1m
2023-08-04 16:47:00,242.5,242.6,242.5,242.6,6.858,10.0,BNBBUSD,1m
2023-08-04 16:48:00,242.6,242.7,242.5,242.7,13.599,14.0,BNBBUSD,1m
2023-08-04 16:49:00,242.6,242.7,242.6,242.7,0.883,3.0,BNBBUSD,1m
2023-08-04 16:50:00,242.7,242.7,242.6,242.7,1.769,7.0,BNBBUSD,1m
2023-08-04 16:51:00,242.7,242.7,242.6,242.6,6.179,9.0,BNBBUSD,1m
2023-08-04 16:52:00,242.7,242.8,242.7,242.8,7.777,18.0,BNBBUSD,1m
2023-08-04 16:53:00,242.8,243.0,242.8,242.9,217.625,114.0,BNBBUSD,1m
2023-08-04 16:54:00,242.9,242.9,242.9,242.9,34.671,18.0,BNBBUSD,1m
2023-08-04 16:55:00,242.9,242.9,242.9,242.9,4.902,12.0,BNBBUSD,1m
2023-08-04 16:56:00,242.8,242.8,242.7,242.8,30.014,22.0,BNBBUSD,1m
2023-08-04 16:57:00,242.7,242.8,242.7,242.8,1.181,7.0,BNBBUSD,1m
2023-08-04 16:58:00,242.8,242.8,242.7,242.8,0.661,5.0,BNBBUSD,1m
2023-08-04 16:59:00,242.8,242.8,242.7,242.7,6.89,7.0,BNBBUSD,1m
2023-08-04 17:00:00,242.8,243.0,242.8,243.0,45.547,19.0,BNBBUSD,1m
2023-08-04 17:01:00,243.0,243.0,242.9,242.9,50.52,18.0,BNBBUSD,1m
2023-08-04 17:02:00,242.8,242.9,242.8,242.9,0.639,7.0,BNBBUSD,1m
2023-08-04 17:03:00,242.9,243.0,242.8,242.8,182.552,78.0,BNBBUSD,1m
2023-08-04 17:04:00,242.8,242.9,242.8,242.9,13.288,18.0,BNBBUSD,1m
2023-08-04 17:05:00,242.9,243.0,242.9,242.9,72.056,27.0,BNBBUSD,1m
2023-08-04 17:06:00,243.0,243.0,243.0,243.0,0.065,2.0,BNBBUSD,1m
2023-08-04 17:07:00,243.0,243.0,242.9,243.0,4.026,9.0,BNBBUSD,1m
2023-08-04 17:08:00,243.0,243.0,243.0,243.0,17.503,7.0,BNBBUSD,1m
2023-08-04 17:09:00,242.9,243.0,242.9,243.0,2.334,6.0,BNBBUSD,1m
2023-08-04 17:10:00,243.0,243.0,242.9,243.0,1.521,8.0,BNBBUSD,1m
2023-08-04 17:11:00,243.0,243.0,242.8,242.8,98.732,46.0,BNBBUSD,1m
2023-08-04 17:12:00,242.8,242.8,242.7,242.8,0.457,4.0,BNBBUSD,1m
2023-08-04 17:13:00,242.8,242.8,242.7,242.8,1.64,13.0,BNBBUSD,1m
2023-08-04 17:14:00,242.8,242.8,242.8,242.8,0.08,1.0,BNBBUSD,1m
2023-08-04 17:15:00,242.8,242.9,242.8,242.9,16.303,25.0,BNBBUSD,1m
2023-08-04 17:16:00,242.9,242.9,242.8,242.8,23.988,16.0,BNBBUSD,1m
2023-08-04 17:17:00,242.8,242.9,242.8,242.8,8.161,9.0,BNBBUSD,1m
2023-08-04 17:18:00,242.7,242.8,242.7,242.7,6.264,17.0,BNBBUSD,1m
2023-08-04 17:19:00,242.7,242.7,242.6,242.7,1.275,11.0,BNBBUSD,1m
2023-08-04 15:40:00,1843.8,1844.19,1842.8,1843.81,69.8768,108.0,ETHBUSD,1m
2023-08-04 15:41:00,1843.81,1844.39,1843.04,1843.48,7.2599,31.0,ETHBUSD,1m
2023-08-04 15:42:00,1843.49,1843.79,1843.01,1843.01,10.3867,24.0,ETHBUSD,1m
2023-08-04 15:43:00,1843.02,1843.02,1842.05,1842.6,11.2046,39.0,ETHBUSD,1m
2023-08-04 15:44:00,1842.99,1843.0,1842.24,1842.99,26.6225,24.0,ETHBUSD,1m
2023-08-04 15:45:00,1842.94,1844.46,1842.94,1844.46,13.4895,37.0,ETHBUSD,1m
2023-08-04 15:46:00,1844.47,1845.4,1844.46,1845.4,48.9228,76.0,ETHBUSD,1m
2023-08-04 15:47:00,1845.4,1847.0,1845.4,1846.29,122.6683,179.0,ETHBUSD,1m
2023-08-04 15:48:00,1846.3,1847.0,1845.9,1847.0,46.7985,49.0,ETHBUSD,1m
2023-08-04 15:49:00,1847.0,1847.04,1845.89,1846.6,202.3293,112.0,ETHBUSD,1m
2023-08-04 15:50:00,1846.6,1849.63,1846.59,1847.98,174.0603,358.0,ETHBUSD,1m
2023-08-04 15:51:00,1848.19,1848.19,1844.82,1845.07,130.5164,125.0,ETHBUSD,1m
2023-08-04 15:52:00,1845.52,1845.59,1845.17,1845.2,15.0466,33.0,ETHBUSD,1m
2023-08-04 15:53:00,1845.38,1846.28,1844.87,1844.88,48.5941,38.0,ETHBUSD,1m
2023-08-04 15:54:00,1844.87,1844.87,1843.4,1843.4,66.2926,109.0,ETHBUSD,1m
2023-08-04 15:55:00,1843.4,1843.4,1842.12,1843.0,28.6846,98.0,ETHBUSD,1m
2023-08-04 15:56:00,1843.11,1843.59,1842.07,1842.07,4.7944,31.0,ETHBUSD,1m
2023-08-04 15:57:00,1842.07,1842.4,1841.8,1842.4,8.64,43.0,ETHBUSD,1m
2023-08-04 15:58:00,1842.79,1842.79,1842.04,1842.04,2.7988,25.0,ETHBUSD,1m
2023-08-04 15:59:00,1841.93,1841.93,1841.79,1841.79,1.3999,5.0,ETHBUSD,1m
2023-08-04 16:00:00,1841.79,1841.91,1841.28,1841.4,4.6478,62.0,ETHBUSD,1m
2023-08-04 16:01:00,1841.39,1841.79,1841.2,1841.6,39.9348,48.0,ETHBUSD,1m
2023-08-04 16:02:00,1841.75,1841.75,1839.64,1839.79,61.4141,150.0,ETHBUSD,1m
2023-08-04 16:03:00,1839.8,1839.95,1838.77,1838.77,38.8145,70.0,ETHBUSD,1m
2023-08-04 16:04:00,1838.78,1838.92,1835.6,1835.79,335.8175,441.0,ETHBUSD,1m
2023-08-04 16:05:00,1835.6,1836.8,1835.58,1836.39,155.8452,109.0,ETHBUSD,1m
2023-08-04 16:06:00,1836.6,1837.0,1835.61,1835.61,39.547,54.0,ETHBUSD,1m
2023-08-04 16:07:00,1835.61,1836.59,1835.61,1836.1,24.7978,26.0,ETHBUSD,1m
2023-08-04 16:08:00,1836.2,1836.76,1836.2,1836.4,41.7063,36.0,ETHBUSD,1m
2023-08-04 16:09:00,1836.71,1837.2,1836.6,1837.2,4.925,25.0,ETHBUSD,1m
2023-08-04 16:10:00,1837.22,1839.0,1837.22,1839.0,15.0162,64.0,ETHBUSD,1m
2023-08-04 16:11:00,1839.0,1839.87,1839.0,1839.87,9.8788,40.0,ETHBUSD,1m
2023-08-04 16:12:00,1839.86,1839.92,1839.35,1839.92,63.2117,45.0,ETHBUSD,1m
2023-08-04 16:13:00,1839.92,1840.71,1839.92,1840.62,10.5035,42.0,ETHBUSD,1m
2023-08-04 16:14:00,1840.53,1840.53,1840.0,1840.26,4.7087,14.0,ETHBUSD,1m
2023-08-04 16:15:00,1839.97,1839.99,1839.04,1839.99,13.0078,52.0,ETHBUSD,1m
2023-08-04 16:16:00,1840.0,1841.4,1840.0,1841.4,1.2856,25.0,ETHBUSD,1m
2023-08-04 16:17:00,1841.4,1841.44,1840.74,1840.75,17.0356,20.0,ETHBUSD,1m
2023-08-04 16:18:00,1841.0,1841.59,1840.99,1841.59,14.4702,27.0,ETHBUSD,1m
2023-08-04 16:19:00,1841.6,1842.69,1841.6,1842.69,32.4821,69.0,ETHBUSD,1m
2023-08-04 16:20:00,1842.68,1843.34,1842.68,1842.89,35.8292,70.0,ETHBUSD,1m
2023-08-04 16:21:00,1842.8,1842.8,1842.41,1842.41,1.9359,9.0,ETHBUSD,1m
2023-08-04 16:22:00,1842.4,1843.64,1842.4,1843.64,217.4213,81.0,ETHBUSD,1m
2023-08-04 16:23:00,1843.66,1844.08,1843.61,1843.96,117.7366,100.0,ETHBUSD,1m
2023-08-04 16:24:00,1843.96,1844.17,1843.42,1843.82,117.4608,51.0,ETHBUSD,1m
2023-08-04 16:25:00,1843.81,1844.0,1843.8,1843.8,12.8029,33.0,ETHBUSD,1m
2023-08-04 16:26:00,1843.6,1843.6,1843.2,1843.2,1.3874,11.0,ETHBUSD,1m
2023-08-04 16:27:00,1842.62,1843.05,1842.35,1843.05,13.2083,35.0,ETHBUSD,1m
2023-08-04 16:28:00,1843.19,1843.31,1842.81,1842.84,3.9631,13.0,ETHBUSD,1m
2023-08-04 16:29:00,1843.08,1843.53,1843.08,1843.53,10.8471,8.0,ETHBUSD,1m
2023-08-04 16:30:00,1843.52,1843.81,1843.4,1843.6,12.7173,38.0,ETHBUSD,1m
2023-08-04 16:31:00,1843.6,1844.17,1843.6,1844.05,8.9737,27.0,ETHBUSD,1m
2023-08-04 16:32:00,1843.8,1845.71,1843.8,1845.7,113.989,142.0,ETHBUSD,1m
2023-08-04 16:33:00,1845.38,1845.38,1844.82,1845.19,19.8327,48.0,ETHBUSD,1m
2023-08-04 16:34:00,1845.19,1845.2,1844.21,1844.22,13.2823,35.0,ETHBUSD,1m
2023-08-04 16:35:00,1844.2,1844.47,1843.34,1843.34,8.0625,57.0,ETHBUSD,1m
2023-08-04 16:36:00,1843.1,1843.57,1843.09,1843.1,5.9651,42.0,ETHBUSD,1m
2023-08-04 16:37:00,1843.1,1843.98,1843.1,1843.8,17.4974,37.0,ETHBUSD,1m
2023-08-04 16:38:00,1843.6,1843.6,1843.12,1843.35,2.362,27.0,ETHBUSD,1m
2023-08-04 16:39:00,1843.35,1843.56,1843.07,1843.55,3.8994,35.0,ETHBUSD,1m
2023-08-04 16:40:00,1843.55,1843.76,1843.4,1843.75,3.2863,19.0,ETHBUSD,1m
2023-08-04 16:41:00,1843.61,1843.61,1843.6,1843.61,0.8785,9.0,ETHBUSD,1m
2023-08-04 16:42:00,1843.6,1843.6,1842.41,1842.59,7.2809,36.0,ETHBUSD,1m
2023-08-04 16:43:00,1842.59,1842.8,1841.4,1841.41,6.4057,51.0,ETHBUSD,1m
2023-08-04 16:44:00,1841.58,1841.99,1841.58,1841.99,3.6751,15.0,ETHBUSD,1m
2023-08-04 16:45:00,1841.99,1842.19,1841.99,1842.19,0.8419,13.0,ETHBUSD,1m
2023-08-04 16:46:00,1842.19,1842.2,1840.84,1840.84,8.4034,33.0,ETHBUSD,1m
2023-08-04 16:47:00,1840.8,1841.5,1840.68,1841.5,8.4538,17.0,ETHBUSD,1m
2023-08-04 16:48:00,1841.76,1841.76,1841.21,1841.21,1.029,8.0,ETHBUSD,1m
2023-08-04 16:49:00,1841.21,1841.6,1841.21,1841.6,1.4384,8.0,ETHBUSD,1m
2023-08-04 16:50:00,1841.78,1841.79,1841.78,1841.78,7.3649,11.0,ETHBUSD,1m
2023-08-04 16:51:00,1841.6,1841.6,1841.52,1841.59,2.6358,14.0,ETHBUSD,1m
