Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-11 15:06:00,29406.0,29411.89,29406.0,29411.89,0.20393,28.0,BTCBUSD,1m
2023-08-11 15:07:00,29411.89,29413.05,29411.89,29413.04,0.3317,25.0,BTCBUSD,1m
2023-08-11 15:08:00,29413.04,29415.26,29413.04,29415.25,0.33663,22.0,BTCBUSD,1m
2023-08-11 15:09:00,29415.17,29415.17,29415.16,29415.17,0.06148,14.0,BTCBUSD,1m
2023-08-11 15:10:00,29415.17,29416.0,29415.17,29416.0,0.15852,19.0,BTCBUSD,1m
2023-08-11 15:11:00,29416.0,29425.2,29416.0,29425.19,2.4982,69.0,BTCBUSD,1m
2023-08-11 15:12:00,29425.68,29426.25,29425.68,29426.25,0.01032,13.0,BTCBUSD,1m
2023-08-11 15:13:00,29426.25,29427.87,29426.25,29427.0,0.06141,20.0,BTCBUSD,1m
2023-08-11 15:14:00,29427.0,29427.01,29427.0,29427.0,0.04521,17.0,BTCBUSD,1m
2023-08-11 15:15:00,29427.0,29427.01,29427.0,29427.01,0.07891,12.0,BTCBUSD,1m
2023-08-11 15:16:00,29427.0,29427.0,29422.0,29422.0,0.26326,23.0,BTCBUSD,1m
2023-08-11 15:17:00,29422.01,29422.01,29418.0,29418.01,0.3342,25.0,BTCBUSD,1m
2023-08-11 15:18:00,29418.01,29418.01,29418.0,29418.01,0.06844,14.0,BTCBUSD,1m
2023-08-11 15:19:00,29418.01,29419.99,29418.0,29418.0,0.16545,16.0,BTCBUSD,1m
2023-08-11 15:20:00,29418.42,29418.42,29418.41,29418.42,0.0954,12.0,BTCBUSD,1m
2023-08-11 15:21:00,29418.42,29418.42,29415.16,29415.17,0.21264,15.0,BTCBUSD,1m
2023-08-11 15:22:00,29415.16,29415.17,29414.0,29414.01,0.72743,16.0,BTCBUSD,1m
2023-08-11 15:23:00,29414.01,29414.01,29414.0,29414.0,0.07367,15.0,BTCBUSD,1m
2023-08-11 15:24:00,29414.0,29414.01,29414.0,29414.0,0.0059,6.0,BTCBUSD,1m
2023-08-11 15:25:00,29414.0,29414.01,29414.0,29414.0,0.06696,14.0,BTCBUSD,1m
2023-08-11 15:26:00,29414.05,29414.24,29414.05,29414.23,0.0969,19.0,BTCBUSD,1m
2023-08-11 15:27:00,29414.24,29414.24,29412.23,29412.24,0.3825,18.0,BTCBUSD,1m
2023-08-11 15:28:00,29412.24,29412.24,29412.23,29412.24,0.20062,14.0,BTCBUSD,1m
2023-08-11 15:29:00,29412.23,29412.23,29408.0,29408.01,0.93299,30.0,BTCBUSD,1m
2023-08-11 15:30:00,29408.0,29408.0,29396.0,29396.0,1.80837,64.0,BTCBUSD,1m
2023-08-11 15:31:00,29396.0,29396.0,29386.55,29386.55,0.15964,29.0,BTCBUSD,1m
2023-08-11 15:32:00,29386.55,29387.71,29386.01,29387.49,0.09282,19.0,BTCBUSD,1m
2023-08-11 15:33:00,29387.5,29396.0,29387.5,29392.01,1.16242,31.0,BTCBUSD,1m
2023-08-11 15:34:00,29390.11,29394.0,29390.0,29390.0,0.5306,23.0,BTCBUSD,1m
2023-08-11 15:35:00,29390.01,29402.0,29390.01,29402.0,0.30441,22.0,BTCBUSD,1m
2023-08-11 15:36:00,29402.0,29408.0,29401.99,29407.99,0.22029,24.0,BTCBUSD,1m
2023-08-11 15:37:00,29408.0,29415.46,29408.0,29415.45,0.82004,35.0,BTCBUSD,1m
2023-08-11 15:38:00,29415.45,29421.78,29415.45,29421.78,0.19966,33.0,BTCBUSD,1m
2023-08-11 15:39:00,29421.77,29421.77,29412.0,29417.95,0.40016,23.0,BTCBUSD,1m
2023-08-11 15:40:00,29417.95,29421.77,29402.0,29402.01,1.17551,40.0,BTCBUSD,1m
2023-08-11 15:41:00,29402.0,29411.28,29396.25,29411.27,0.75939,37.0,BTCBUSD,1m
2023-08-11 15:42:00,29411.28,29411.28,29398.0,29398.0,0.43025,33.0,BTCBUSD,1m
2023-08-11 15:43:00,29396.0,29402.0,29396.0,29402.0,0.36312,22.0,BTCBUSD,1m
2023-08-11 15:44:00,29402.79,29407.34,29402.79,29407.34,0.52031,35.0,BTCBUSD,1m
2023-08-11 15:45:00,29407.9,29414.66,29401.56,29414.66,1.34214,32.0,BTCBUSD,1m
2023-08-11 15:46:00,29414.65,29418.0,29408.01,29417.99,0.49033,28.0,BTCBUSD,1m
2023-08-11 15:47:00,29418.0,29427.98,29418.0,29427.97,0.48548,41.0,BTCBUSD,1m
2023-08-11 15:48:00,29427.97,29429.76,29427.19,29429.76,0.07077,21.0,BTCBUSD,1m
2023-08-11 15:49:00,29429.76,29435.66,29429.76,29432.77,1.29151,82.0,BTCBUSD,1m
2023-08-11 15:50:00,29432.01,29432.01,29426.0,29430.0,0.42639,22.0,BTCBUSD,1m
2023-08-11 15:51:00,29431.99,29433.99,29430.0,29433.98,0.31476,45.0,BTCBUSD,1m
2023-08-11 15:52:00,29433.98,29433.98,29430.0,29430.01,0.38817,33.0,BTCBUSD,1m
2023-08-11 15:53:00,29430.01,29431.98,29430.01,29431.98,0.57965,23.0,BTCBUSD,1m
2023-08-11 15:54:00,29431.98,29436.76,29430.01,29434.0,0.44514,39.0,BTCBUSD,1m
2023-08-11 15:55:00,29435.06,29438.57,29435.06,29438.57,0.27905,31.0,BTCBUSD,1m
2023-08-11 15:56:00,29438.56,29438.57,29434.0,29434.0,1.52047,25.0,BTCBUSD,1m
2023-08-11 15:57:00,29434.0,29434.01,29428.39,29432.1,0.2911,22.0,BTCBUSD,1m
2023-08-11 15:58:00,29432.1,29434.57,29432.1,29434.56,0.68258,29.0,BTCBUSD,1m
2023-08-11 15:59:00,29434.56,29439.06,29434.56,29438.0,2.73153,43.0,BTCBUSD,1m
2023-08-11 16:00:00,29438.01,29454.64,29438.01,29449.16,7.47171,187.0,BTCBUSD,1m
2023-08-11 16:01:00,29449.16,29449.16,29444.15,29447.53,0.51509,39.0,BTCBUSD,1m
2023-08-11 16:02:00,29448.0,29459.45,29448.0,29459.45,0.63122,50.0,BTCBUSD,1m
2023-08-11 16:03:00,29459.44,29460.0,29452.01,29460.0,3.35606,65.0,BTCBUSD,1m
2023-08-11 16:04:00,29460.0,29463.99,29454.0,29458.01,0.4906,54.0,BTCBUSD,1m
2023-08-11 16:05:00,29458.0,29485.7,29458.0,29473.31,11.53512,219.0,BTCBUSD,1m
2023-08-11 16:06:00,29471.92,29471.93,29450.0,29450.16,3.14369,82.0,BTCBUSD,1m
2023-08-11 16:07:00,29450.16,29452.06,29441.04,29445.87,1.99793,94.0,BTCBUSD,1m
2023-08-11 16:08:00,29444.01,29455.99,29442.69,29455.98,0.9308,39.0,BTCBUSD,1m
2023-08-11 16:09:00,29455.98,29455.99,29450.0,29452.0,0.48006,35.0,BTCBUSD,1m
2023-08-11 16:10:00,29452.1,29455.51,29438.02,29438.03,1.44979,40.0,BTCBUSD,1m
2023-08-11 16:11:00,29438.02,29466.0,29433.55,29466.0,1.03564,53.0,BTCBUSD,1m
2023-08-11 16:12:00,29466.0,29529.65,29466.0,29493.63,12.33206,556.0,BTCBUSD,1m
2023-08-11 16:13:00,29493.64,29515.99,29477.78,29481.99,7.56295,130.0,BTCBUSD,1m
2023-08-11 16:14:00,29481.99,29490.0,29468.0,29481.89,5.2248,77.0,BTCBUSD,1m
2023-08-11 16:15:00,29482.37,29486.03,29472.01,29480.01,1.80348,65.0,BTCBUSD,1m
2023-08-11 16:16:00,29480.01,29486.0,29477.99,29484.0,1.50381,39.0,BTCBUSD,1m
2023-08-11 16:17:00,29484.03,29514.37,29484.03,29502.0,0.60368,63.0,BTCBUSD,1m
2023-08-11 16:18:00,29502.0,29505.99,29470.01,29470.01,2.44297,69.0,BTCBUSD,1m
2023-08-11 16:19:00,29470.01,29472.0,29464.0,29472.0,3.17255,57.0,BTCBUSD,1m
2023-08-11 16:20:00,29472.0,29479.98,29466.02,29467.35,0.87743,33.0,BTCBUSD,1m
2023-08-11 16:21:00,29467.36,29472.0,29467.36,29472.0,0.19671,13.0,BTCBUSD,1m
2023-08-11 14:42:00,240.6,240.7,240.6,240.6,6.647,15.0,BNBBUSD,1m
2023-08-11 14:43:00,240.7,240.7,240.6,240.7,10.843,7.0,BNBBUSD,1m
2023-08-11 14:44:00,240.7,240.7,240.7,240.7,9.399,10.0,BNBBUSD,1m
2023-08-11 14:45:00,240.7,240.7,240.7,240.7,0.0,0.0,BNBBUSD,1m
2023-08-11 14:46:00,240.7,240.7,240.6,240.6,10.878,17.0,BNBBUSD,1m
2023-08-11 14:47:00,240.5,240.6,240.5,240.6,1.541,6.0,BNBBUSD,1m
2023-08-11 14:48:00,240.6,240.6,240.6,240.6,0.478,2.0,BNBBUSD,1m
2023-08-11 14:49:00,240.5,240.5,240.4,240.5,5.536,11.0,BNBBUSD,1m
2023-08-11 14:50:00,240.5,240.5,240.4,240.4,16.326,28.0,BNBBUSD,1m
2023-08-11 14:51:00,240.5,240.5,240.4,240.4,0.993,6.0,BNBBUSD,1m
2023-08-11 14:52:00,240.4,240.4,240.3,240.4,9.733,11.0,BNBBUSD,1m
2023-08-11 14:53:00,240.4,240.4,240.4,240.4,18.355,8.0,BNBBUSD,1m
2023-08-11 14:54:00,240.4,240.4,240.4,240.4,0.0,0.0,BNBBUSD,1m
2023-08-11 14:55:00,240.4,240.5,240.4,240.5,1.735,6.0,BNBBUSD,1m
2023-08-11 14:56:00,240.5,240.5,240.4,240.5,12.791,14.0,BNBBUSD,1m
2023-08-11 14:57:00,240.5,240.5,240.4,240.5,2.661,6.0,BNBBUSD,1m
2023-08-11 14:58:00,240.4,240.5,240.3,240.3,29.375,36.0,BNBBUSD,1m
2023-08-11 14:59:00,240.4,240.5,240.4,240.5,24.485,21.0,BNBBUSD,1m
2023-08-11 15:00:00,240.5,240.5,240.4,240.4,0.242,2.0,BNBBUSD,1m
2023-08-11 15:01:00,240.5,240.6,240.5,240.5,29.683,30.0,BNBBUSD,1m
2023-08-11 15:02:00,240.4,240.5,240.4,240.5,0.251,3.0,BNBBUSD,1m
2023-08-11 15:03:00,240.5,240.5,240.5,240.5,0.042,1.0,BNBBUSD,1m
2023-08-11 15:04:00,240.5,240.5,240.5,240.5,2.015,3.0,BNBBUSD,1m
2023-08-11 15:05:00,240.4,240.5,240.4,240.5,1.068,8.0,BNBBUSD,1m
2023-08-11 15:06:00,240.5,240.6,240.5,240.6,20.82,14.0,BNBBUSD,1m
2023-08-11 15:07:00,240.6,240.6,240.5,240.5,1.11,7.0,BNBBUSD,1m
2023-08-11 15:08:00,240.6,240.6,240.6,240.6,2.981,5.0,BNBBUSD,1m
2023-08-11 15:09:00,240.6,240.6,240.6,240.6,3.684,7.0,BNBBUSD,1m
2023-08-11 15:10:00,240.6,240.6,240.5,240.5,2.805,5.0,BNBBUSD,1m
2023-08-11 15:11:00,240.5,240.6,240.5,240.6,7.598,8.0,BNBBUSD,1m
2023-08-11 15:12:00,240.6,240.6,240.6,240.6,10.798,16.0,BNBBUSD,1m
2023-08-11 15:13:00,240.7,240.7,240.6,240.7,9.534,6.0,BNBBUSD,1m
2023-08-11 15:14:00,240.7,240.7,240.7,240.7,3.784,11.0,BNBBUSD,1m
2023-08-11 15:15:00,240.7,240.7,240.6,240.6,3.363,4.0,BNBBUSD,1m
2023-08-11 15:16:00,240.6,240.7,240.6,240.7,105.625,34.0,BNBBUSD,1m
2023-08-11 15:17:00,240.7,240.7,240.7,240.7,0.986,3.0,BNBBUSD,1m
2023-08-11 15:18:00,240.7,240.7,240.7,240.7,0.0,0.0,BNBBUSD,1m
2023-08-11 15:19:00,240.7,240.7,240.6,240.7,2.887,5.0,BNBBUSD,1m
2023-08-11 15:20:00,240.7,240.7,240.6,240.7,3.304,11.0,BNBBUSD,1m
2023-08-11 15:21:00,240.7,240.7,240.6,240.6,0.259,3.0,BNBBUSD,1m
2023-08-11 15:22:00,240.7,240.7,240.6,240.7,1.959,5.0,BNBBUSD,1m
2023-08-11 15:23:00,240.6,240.6,240.6,240.6,9.216,19.0,BNBBUSD,1m
2023-08-11 15:24:00,240.6,240.6,240.6,240.6,0.124,2.0,BNBBUSD,1m
2023-08-11 15:25:00,240.6,240.6,240.6,240.6,0.526,2.0,BNBBUSD,1m
2023-08-11 15:26:00,240.6,240.6,240.5,240.6,1.813,5.0,BNBBUSD,1m
2023-08-11 15:27:00,240.6,240.6,240.6,240.6,2.689,2.0,BNBBUSD,1m
2023-08-11 15:28:00,240.6,240.6,240.5,240.5,0.984,4.0,BNBBUSD,1m
2023-08-11 15:29:00,240.5,240.6,240.5,240.5,5.299,10.0,BNBBUSD,1m
2023-08-11 15:30:00,240.6,240.6,240.5,240.5,7.157,19.0,BNBBUSD,1m
2023-08-11 15:31:00,240.4,240.5,240.4,240.5,2.27,5.0,BNBBUSD,1m
2023-08-11 15:32:00,240.4,240.5,240.4,240.5,0.61,4.0,BNBBUSD,1m
2023-08-11 15:33:00,240.5,240.5,240.4,240.4,13.915,9.0,BNBBUSD,1m
2023-08-11 15:34:00,240.4,240.5,240.4,240.5,1.8,11.0,BNBBUSD,1m
2023-08-11 15:35:00,240.5,240.5,240.5,240.5,26.879,20.0,BNBBUSD,1m
2023-08-11 15:36:00,240.6,240.6,240.6,240.6,2.611,4.0,BNBBUSD,1m
2023-08-11 15:37:00,240.6,240.6,240.5,240.6,3.469,6.0,BNBBUSD,1m
2023-08-11 15:38:00,240.6,240.7,240.6,240.6,66.655,24.0,BNBBUSD,1m
2023-08-11 15:39:00,240.7,240.7,240.7,240.7,0.645,4.0,BNBBUSD,1m
2023-08-11 15:40:00,240.7,240.7,240.5,240.5,8.776,14.0,BNBBUSD,1m
2023-08-11 15:41:00,240.6,240.6,240.6,240.6,17.322,17.0,BNBBUSD,1m
2023-08-11 15:42:00,240.6,240.6,240.5,240.6,1.865,7.0,BNBBUSD,1m
2023-08-11 15:43:00,240.6,240.6,240.5,240.6,5.679,11.0,BNBBUSD,1m
2023-08-11 15:44:00,240.6,240.6,240.5,240.6,10.365,23.0,BNBBUSD,1m
2023-08-11 15:45:00,240.6,240.7,240.6,240.7,12.751,12.0,BNBBUSD,1m
2023-08-11 15:46:00,240.7,240.7,240.6,240.7,16.283,10.0,BNBBUSD,1m
2023-08-11 15:47:00,240.7,240.7,240.6,240.6,46.272,15.0,BNBBUSD,1m
2023-08-11 15:48:00,240.6,240.6,240.5,240.6,28.806,17.0,BNBBUSD,1m
2023-08-11 15:49:00,240.6,240.6,240.5,240.5,91.778,29.0,BNBBUSD,1m
2023-08-11 15:50:00,240.6,240.6,240.4,240.5,12.382,23.0,BNBBUSD,1m
2023-08-11 15:51:00,240.5,240.5,240.5,240.5,1.718,8.0,BNBBUSD,1m
2023-08-11 15:52:00,240.5,240.5,240.5,240.5,6.125,5.0,BNBBUSD,1m
2023-08-11 15:53:00,240.4,240.5,240.4,240.5,10.678,9.0,BNBBUSD,1m
2023-08-11 15:54:00,240.5,240.5,240.4,240.5,77.075,34.0,BNBBUSD,1m
2023-08-11 15:55:00,240.4,240.5,240.4,240.5,3.802,6.0,BNBBUSD,1m
2023-08-11 15:56:00,240.5,240.5,240.4,240.5,3.003,11.0,BNBBUSD,1m
2023-08-11 15:57:00,240.5,240.5,240.5,240.5,1.13,7.0,BNBBUSD,1m
2023-08-11 15:58:00,240.5,240.5,240.5,240.5,3.267,3.0,BNBBUSD,1m
2023-08-11 15:59:00,240.5,240.6,240.4,240.6,15.16,12.0,BNBBUSD,1m
2023-08-11 16:00:00,240.6,240.7,240.6,240.7,43.174,26.0,BNBBUSD,1m
2023-08-11 16:01:00,240.7,240.7,240.6,240.6,1.675,4.0,BNBBUSD,1m
2023-08-11 16:02:00,240.7,240.8,240.6,240.8,28.044,19.0,BNBBUSD,1m
2023-08-11 16:03:00,240.8,240.8,240.7,240.8,4.764,10.0,BNBBUSD,1m
2023-08-11 16:04:00,240.8,240.8,240.7,240.8,1.917,8.0,BNBBUSD,1m
2023-08-11 16:05:00,240.8,240.9,240.8,240.9,19.256,9.0,BNBBUSD,1m
2023-08-11 16:06:00,240.8,240.8,240.6,240.6,20.905,32.0,BNBBUSD,1m
2023-08-11 16:07:00,240.7,240.7,240.5,240.5,3.968,17.0,BNBBUSD,1m
2023-08-11 16:08:00,240.6,240.6,240.5,240.6,2.954,9.0,BNBBUSD,1m
2023-08-11 16:09:00,240.6,240.6,240.6,240.6,0.288,2.0,BNBBUSD,1m
2023-08-11 16:10:00,240.6,240.6,240.5,240.5,1.467,7.0,BNBBUSD,1m
2023-08-11 16:11:00,240.6,240.6,240.6,240.6,7.642,4.0,BNBBUSD,1m
2023-08-11 16:12:00,240.6,240.9,240.5,240.8,227.342,89.0,BNBBUSD,1m
2023-08-11 16:13:00,240.8,240.8,240.6,240.7,7.365,16.0,BNBBUSD,1m
2023-08-11 16:14:00,240.6,240.6,240.6,240.6,3.356,12.0,BNBBUSD,1m
2023-08-11 16:15:00,240.6,240.6,240.5,240.5,2.355,5.0,BNBBUSD,1m
2023-08-11 16:16:00,240.5,240.6,240.5,240.5,27.389,19.0,BNBBUSD,1m
2023-08-11 16:17:00,240.5,240.6,240.5,240.6,22.152,11.0,BNBBUSD,1m
2023-08-11 16:18:00,240.5,240.6,240.5,240.6,89.508,50.0,BNBBUSD,1m
2023-08-11 16:19:00,240.6,240.6,240.5,240.6,5.52,12.0,BNBBUSD,1m
2023-08-11 16:20:00,240.6,240.8,240.6,240.8,103.819,32.0,BNBBUSD,1m
2023-08-11 16:21:00,240.8,240.8,240.8,240.8,0.0,0.0,BNBBUSD,1m
2023-08-11 14:42:00,1849.2,1849.6,1849.2,1849.44,3.5277,11.0,ETHBUSD,1m
2023-08-11 14:43:00,1849.41,1849.41,1849.0,1849.34,49.8446,31.0,ETHBUSD,1m
2023-08-11 14:44:00,1849.4,1849.49,1849.22,1849.23,10.1016,15.0,ETHBUSD,1m
2023-08-11 14:45:00,1849.23,1849.51,1849.22,1849.51,2.3139,6.0,ETHBUSD,1m
2023-08-11 14:46:00,1849.47,1849.47,1849.0,1849.0,11.6486,26.0,ETHBUSD,1m
2023-08-11 14:47:00,1848.85,1848.85,1848.63,1848.64,11.2896,21.0,ETHBUSD,1m
2023-08-11 14:48:00,1848.63,1848.8,1848.4,1848.4,7.6155,18.0,ETHBUSD,1m
2023-08-11 14:49:00,1848.28,1848.28,1847.8,1847.81,5.0789,26.0,ETHBUSD,1m
2023-08-11 14:50:00,1847.8,1847.81,1847.27,1847.28,5.7705,39.0,ETHBUSD,1m
2023-08-11 14:51:00,1847.27,1847.28,1847.0,1847.0,1.8225,23.0,ETHBUSD,1m
2023-08-11 14:52:00,1847.0,1847.2,1847.0,1847.19,20.4332,25.0,ETHBUSD,1m
2023-08-11 14:53:00,1847.2,1847.58,1847.2,1847.4,4.0504,15.0,ETHBUSD,1m
2023-08-11 14:54:00,1847.21,1847.39,1847.21,1847.21,17.024,15.0,ETHBUSD,1m
2023-08-11 14:55:00,1847.03,1847.59,1847.03,1847.04,42.8099,17.0,ETHBUSD,1m
2023-08-11 14:56:00,1847.01,1847.01,1846.87,1846.88,1.0832,17.0,ETHBUSD,1m
2023-08-11 14:57:00,1847.12,1847.2,1847.12,1847.19,0.3171,5.0,ETHBUSD,1m
2023-08-11 14:58:00,1847.19,1847.2,1847.19,1847.19,0.4327,7.0,ETHBUSD,1m
2023-08-11 14:59:00,1847.2,1847.2,1847.19,1847.19,1.7103,6.0,ETHBUSD,1m
2023-08-11 15:00:00,1847.19,1847.56,1847.19,1847.56,4.9176,19.0,ETHBUSD,1m
2023-08-11 15:01:00,1847.57,1848.0,1847.57,1847.99,3.8464,20.0,ETHBUSD,1m
2023-08-11 15:02:00,1847.99,1848.0,1847.99,1848.0,0.4121,7.0,ETHBUSD,1m
2023-08-11 15:03:00,1847.99,1848.0,1847.99,1847.99,0.9584,7.0,ETHBUSD,1m
2023-08-11 15:04:00,1847.99,1847.99,1847.41,1847.79,27.6179,22.0,ETHBUSD,1m
2023-08-11 15:05:00,1847.79,1847.8,1847.79,1847.8,0.3065,6.0,ETHBUSD,1m
2023-08-11 15:06:00,1847.8,1847.91,1847.8,1847.91,2.3415,17.0,ETHBUSD,1m
2023-08-11 15:07:00,1847.9,1847.91,1847.9,1847.9,0.337,9.0,ETHBUSD,1m
2023-08-11 15:08:00,1847.91,1847.91,1847.91,1847.91,0.5865,4.0,ETHBUSD,1m
2023-08-11 15:09:00,1847.9,1848.0,1847.9,1848.0,8.2487,18.0,ETHBUSD,1m
2023-08-11 15:10:00,1848.05,1848.1,1848.04,1848.1,2.6859,12.0,ETHBUSD,1m
2023-08-11 15:11:00,1848.11,1848.58,1848.1,1848.57,5.7263,23.0,ETHBUSD,1m
2023-08-11 15:12:00,1848.57,1848.59,1848.57,1848.59,0.3502,8.0,ETHBUSD,1m
2023-08-11 15:13:00,1848.6,1848.6,1848.59,1848.6,0.7122,5.0,ETHBUSD,1m
2023-08-11 15:14:00,1848.59,1848.6,1848.59,1848.59,0.1667,4.0,ETHBUSD,1m
2023-08-11 15:15:00,1848.59,1848.6,1848.59,1848.6,1.9873,8.0,ETHBUSD,1m
2023-08-11 15:16:00,1848.6,1848.6,1848.59,1848.59,1.4333,9.0,ETHBUSD,1m
2023-08-11 15:17:00,1848.59,1848.6,1848.59,1848.6,3.8527,18.0,ETHBUSD,1m
2023-08-11 15:18:00,1848.6,1848.6,1848.59,1848.59,1.9893,19.0,ETHBUSD,1m
2023-08-11 15:19:00,1848.6,1848.6,1848.59,1848.6,1.451,7.0,ETHBUSD,1m
2023-08-11 15:20:00,1848.59,1848.6,1848.59,1848.59,2.3796,6.0,ETHBUSD,1m
2023-08-11 15:21:00,1848.6,1848.6,1848.59,1848.6,0.2098,10.0,ETHBUSD,1m
2023-08-11 15:22:00,1848.59,1848.59,1848.59,1848.59,0.136,3.0,ETHBUSD,1m
2023-08-11 15:23:00,1848.59,1848.59,1847.81,1847.98,30.2475,26.0,ETHBUSD,1m
2023-08-11 15:24:00,1848.0,1848.37,1848.0,1848.37,6.4703,11.0,ETHBUSD,1m
2023-08-11 15:25:00,1848.28,1848.78,1848.28,1848.78,24.3452,25.0,ETHBUSD,1m
2023-08-11 15:26:00,1848.78,1848.79,1848.78,1848.78,0.1403,9.0,ETHBUSD,1m
2023-08-11 15:27:00,1848.78,1848.78,1848.12,1848.12,14.2176,18.0,ETHBUSD,1m
2023-08-11 15:28:00,1848.01,1848.02,1848.0,1848.0,4.1242,9.0,ETHBUSD,1m
2023-08-11 15:29:00,1847.95,1847.95,1847.6,1847.6,1.6488,14.0,ETHBUSD,1m
2023-08-11 15:30:00,1847.6,1847.6,1847.01,1847.39,3.8353,28.0,ETHBUSD,1m
2023-08-11 15:31:00,1847.2,1847.21,1846.69,1846.69,6.3096,28.0,ETHBUSD,1m
2023-08-11 15:32:00,1846.62,1846.9,1846.6,1846.6,9.9672,18.0,ETHBUSD,1m
2023-08-11 15:33:00,1846.61,1847.2,1846.61,1846.85,19.6664,25.0,ETHBUSD,1m
2023-08-11 15:34:00,1846.8,1846.97,1846.55,1846.55,24.2236,24.0,ETHBUSD,1m
2023-08-11 15:35:00,1846.55,1847.0,1846.54,1847.0,0.6844,13.0,ETHBUSD,1m
2023-08-11 15:36:00,1846.99,1847.4,1846.99,1847.39,7.9275,28.0,ETHBUSD,1m
2023-08-11 15:37:00,1847.39,1847.4,1847.39,1847.4,7.3112,12.0,ETHBUSD,1m
2023-08-11 15:38:00,1847.4,1847.68,1847.39,1847.68,3.6107,14.0,ETHBUSD,1m
2023-08-11 15:39:00,1847.67,1847.67,1846.81,1847.18,23.5785,20.0,ETHBUSD,1m
2023-08-11 15:40:00,1847.19,1847.57,1845.86,1846.15,25.5773,56.0,ETHBUSD,1m
2023-08-11 15:41:00,1846.32,1847.2,1846.14,1847.2,2.6318,27.0,ETHBUSD,1m
2023-08-11 15:42:00,1847.19,1847.19,1846.63,1846.63,7.5374,10.0,ETHBUSD,1m
2023-08-11 15:43:00,1846.41,1846.41,1846.2,1846.21,2.2852,33.0,ETHBUSD,1m
2023-08-11 15:44:00,1846.35,1847.38,1846.35,1847.38,0.9798,17.0,ETHBUSD,1m
2023-08-11 15:45:00,1847.37,1847.67,1846.82,1847.67,11.4737,25.0,ETHBUSD,1m
2023-08-11 15:46:00,1847.68,1848.2,1847.41,1848.2,6.1503,42.0,ETHBUSD,1m
2023-08-11 15:47:00,1848.19,1848.59,1848.19,1848.59,1.0636,13.0,ETHBUSD,1m
2023-08-11 15:48:00,1848.59,1848.7,1848.58,1848.7,0.802,12.0,ETHBUSD,1m
2023-08-11 15:49:00,1848.71,1848.93,1848.35,1848.35,106.7756,37.0,ETHBUSD,1m
2023-08-11 15:50:00,1848.19,1848.19,1847.51,1848.19,27.7579,30.0,ETHBUSD,1m
2023-08-11 15:51:00,1848.2,1848.37,1848.2,1848.36,2.4101,16.0,ETHBUSD,1m
2023-08-11 15:52:00,1848.59,1848.8,1848.59,1848.79,1.1773,7.0,ETHBUSD,1m
2023-08-11 15:53:00,1848.8,1849.0,1848.8,1849.0,0.2138,7.0,ETHBUSD,1m
